Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.99,0.18,6.406%,94786552.00,China,,172822,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.03,0.02,0.20%,908341875.00,United States,2020,2337487,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.60,0.10,0.952%,0.00,United States,2020,18516,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$1.74,0.11,6.748%,0.00,United States,2020,213502,Basic Industries,Major Chemicals
AAL,American Airlines Group Inc. Common Stock,$21.55,-0.48,-2.179%,13821619936.00,United States,,27322625,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.75,0.05,1.351%,76557161.00,United States,,214964,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$7.72,-0.17,-2.155%,206121321.00,United States,2013,544302,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$69.28,-0.23,-0.331%,3631061723.00,United States,,102664,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$134.84,0.68,0.507%,2337766925600.00,United States,1980,93992217,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$67.36,0.49,0.733%,1939816238.00,United States,,407665,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$50.73,-0.58,-1.13%,3531770500.00,United States,1994,381274,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$29.65,-0.17,-0.57%,7990608821.00,Canada,2020,698322,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$20.31,0.29,1.449%,4604782191.00,United Kingdom,2020,67191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.41,-0.08,-5.369%,139644896.00,United States,,1186406,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.94,-0.06,-0.60%,192165547.00,United States,2021,22560,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.39,0.03,0.893%,48850385.00,United States,,309146,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$329.42,-1.11,-0.336%,14899984820.00,United States,,180330,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$174.58,-4.11,-2.30%,104119338642.00,United States,2020,3123831,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$13.90,-0.26,-1.836%,682722922.00,Canada,2020,60877,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$40.24,-0.23,-0.568%,811518792.00,United States,2015,39442,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.03,-0.04,-1.303%,295426067.00,Canada,,1296734,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.91,0.01,0.101%,266640938.00,United States,2020,83720,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,$10.24,0.01,0.098%,0.00,United States,2020,2146,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,$1.43,-0.02,-1.379%,0.00,United States,2020,26391,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.72,-0.43,-2.033%,3316183578.00,United States,2004,2257013,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,-0.03,-0.302%,0.00,United States,2021,4915046,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.13,0.0037,0.037%,0.00,Hong Kong,2021,3521,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.43,-0.64,-2.553%,497451649.00,United States,,49158,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$45.95,-1.74,-3.649%,2690084531.00,United States,2020,499503,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.77,0.05,1.838%,39639376.00,United States,,163344,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$12.20,-0.04,-0.327%,238995902.00,United States,2018,46581,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.95,0.03,0.302%,286062500.00,United States,2020,296538,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.61,-0.2076,-1.919%,0.00,United States,2020,785,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.60,-0.08,-4.762%,0.00,United States,2020,110845,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.70,-0.38,-0.948%,16010076812.00,Bermuda,,1164409,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.60,0.00,0.00%,0.00,Bermuda,,8899,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.69,-0.04,-0.155%,0.00,Bermuda,,14050,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$60.84,-1.28,-2.061%,5439796573.00,United States,,704081,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$15.51,0.36,2.376%,630043358.00,United Kingdom,2021,74085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$10.09,0.16,1.611%,62052663.00,United States,,103797,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.51,-0.22,-3.269%,473288165.00,Switzerland,2016,259337,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$40.36,-0.32,-0.787%,4727873601.00,United States,,518220,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.9607,0.0107,0.108%,0.00,United States,2021,1055,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.20,-0.0001,-0.001%,0.00,United States,2020,200196,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,-0.0863,-14.719%,0.00,United States,2021,116874,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$42.04,-0.62,-1.453%,1419882460.00,United States,2000,387348,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$75.10,-3.08,-3.94%,1407601853.00,United States,2017,257878,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.20,-0.25,-0.879%,245763564.00,United States,,6935,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.21,0.02,0.477%,39952365.00,United States,2006,158551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQRU,Independence Holdings Corp. Units,$10.07,-0.09,-0.886%,0.00,United States,2021,53844,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$26.02,-0.66,-2.474%,1347946793.00,United States,2015,590805,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.20,0.00,0.00%,142737396.00,United States,2011,2006286,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4399,0.0329,8.084%,42623027.00,Canada,,10422535,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$14.76,-0.82,-5.263%,511987500.00,United States,2020,852319,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$16.3527,-1.8473,-10.15%,0.00,United States,2020,2965,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$3.95,-0.66,-14.317%,0.00,United States,2020,261595,Capital Goods,Auto Manufacturing
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.21,0.01,0.098%,0.00,United States,2021,18286,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.79,-0.17,-2.852%,285328033.00,United States,,661066,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$34.81,-2.23,-6.021%,5365998503.00,United States,2021,870819,Miscellaneous,Business Services
ADAG,Adagene Inc. American Depositary Shares,$13.33,-0.06,-0.448%,562257001.00,China,2021,9766,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.68,-0.25,-5.071%,727649681.00,United Kingdom,2015,1136681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$516.17,-8.91,-1.697%,246729260000.00,United States,1986,1916688,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.81,-0.04,-0.406%,337218750.00,United States,2021,29451,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.20,0.03,0.295%,0.00,United States,2021,33085,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.84,-0.011,-1.293%,0.00,United States,2021,44117,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.97,-0.11,-2.165%,92038665.00,United States,,80601,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$156.91,-2.60,-1.63%,57963112913.00,United States,,3405026,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.05,-0.14,-6.393%,35403248.00,United States,2018,118264,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7201,-0.0208,-2.807%,0.00,United States,2018,3532,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$1.64,-0.01,-0.606%,201793769.00,United States,,2375922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7111,-0.0179,-2.455%,105872935.00,United States,,2438594,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.30,0.21,4.126%,238200131.00,United States,2014,520528,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$11.99,-0.33,-2.679%,245054114.00,United States,2018,491443,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.62,-0.0899,-5.258%,0.00,United States,2018,324085,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.07,-0.01,-0.099%,118866280.00,United States,2020,4421,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3989,-0.076,-16.003%,0.00,United States,2020,3767,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2976,-0.0039,-1.294%,0.00,United States,2020,24521,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$192.75,-0.19,-0.098%,82485477405.00,United States,,1226316,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$41.33,-0.70,-1.665%,5753942059.00,United States,2019,598062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$290.20,-9.96,-3.318%,63725683719.00,United States,,939167,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$17.86,-0.60,-3.25%,865937528.00,United States,1994,172210,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.56,-0.04,-1.538%,37095037.00,United States,2020,445985,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$107.26,-1.09,-1.006%,1697527222.00,United States,2009,93956,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.87,-0.19,-1.455%,4098451062.00,United States,2019,214761,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$8.96,0.10,1.129%,877425490.00,United States,2014,665803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$3.38,-0.03,-0.88%,0.00,United States,2019,11776,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.28,0.03,0.293%,58335412.00,Switzerland,,6404,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4624,-0.0066,-1.407%,55241365.00,United States,,6978494,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.79,-0.06,-0.609%,225170000.00,United States,2021,573510,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.04,-0.11,-1.084%,0.00,United States,2021,508073,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.62,-0.1905,-23.504%,0.00,United States,2021,250118,Finance,Business Services
AEGN,Aegion Corp Common Stock,$30.50,-0.06,-0.196%,937594980.00,United States,,92333,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.70,-0.25,-8.475%,9979891.00,China,,152323,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.12,-0.06,-2.752%,50027188.00,United States,1997,75050,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$9.31,-0.02,-0.214%,79879800.00,United States,2020,286626,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$111.97,-4.78,-4.094%,4296929928.00,United States,1995,173992,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$1.85,0.06,3.352%,22442872.00,United States,,135502,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$88.65,0.10,0.113%,44029075485.00,United States,,2752959,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.96,0.04,0.08%,0.00,United States,,83274,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.08,-0.14,-0.273%,0.00,United States,,14036,Public Utilities,Electric Utilities: Central
