Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.50,-1.08,-0.802%,40677118253.00,United States,1999,1071635,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$36.03,0.40,1.123%,6716318180.00,,2016,10095856,Basic Industries,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.84,0.01,0.102%,1230123000.00,,2021,438115,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.01,-0.06,-1.474%,133951103.00,United States,,228584,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.1155,0.2155,0.902%,,United States,,2166,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.80,0.0068,0.029%,,United States,,1726,,
AAN,Aarons Holdings Company Inc. Common Stock ,$25.55,0.01,0.039%,873935476.00,United States,2020,205380,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$192.54,-0.38,-0.197%,12598245318.00,United States,,869241,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$33.64,0.04,0.119%,2034287701.00,United States,2011,204480,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$39.80,-0.32,-0.798%,3909273092.00,United States,,293931,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.24,-0.14,-0.419%,67283066700.00,Switzerland,,1322743,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.61,0.70,0.649%,191677730681.00,United States,2012,4541612,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.50,-0.19,-0.159%,24462384925.00,United States,,1092602,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.86,-0.02,-0.694%,45014235844.00,,2013,23288872,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$205.64,-2.57,-1.234%,3974715208.00,United States,2002,170324,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$52.58,-0.86,-1.609%,3527576216.00,United States,,208483,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.43,-0.08,-0.485%,2196527686.00,United States,2004,836098,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.9524,-0.0476,-0.183%,,United States,,584,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.94,-0.0099,-0.038%,,United States,,2121,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.27,0.22,0.845%,,United States,,2967,,
ABT,Abbott Laboratories Common Stock,$124.53,0.18,0.145%,220608550952.00,United States,,6848078,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$33.41,0.29,0.876%,742110504.00,United States,2015,13248,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$63.46,-0.72,-1.122%,3057172618.00,,2018,169281,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$8.19,0.31,3.934%,1621454087.00,,2018,8656762,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$44.30,0.49,1.118%,6107454586.00,United States,2004,986167,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.64,-0.21,-2.373%,824996629.00,United States,,312919,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$11.93,0.07,0.59%,1153784551.00,United States,2017,268274,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.26,0.06,0.492%,8347918815.00,China,2001,75870,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$20.39,0.39,1.95%,9492223131.00,United States,2020,1192615,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.87,-0.05,-0.504%,616875000.00,United States,2020,2216618,Capital Goods,Aerospace
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.05,-0.04,-0.396%,433406250.00,,2021,181177,Finance,Business Services
ACM,AECOM Common Stock,$66.99,-0.06,-0.089%,9899414894.00,United States,2007,795670,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$286.54,-0.42,-0.146%,182138350121.00,Ireland,2001,1437060,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.92,0.04,0.405%,513360000.00,United States,2020,90856,Technology,Computer Software: Prepackaged Software
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$12.3798,0.1898,1.557%,215805862.00,United States,2011,248111,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.23,-0.22,-1.424%,143135561.00,United States,,38177,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.63,0.07,0.285%,,United States,,9483,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.04,-0.38,-2.635%,568308888.00,United States,2012,463188,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.39,-0.26,-0.773%,345717389.00,United States,2015,38218,,
ADC,Agree Realty Corporation Common Stock,$68.86,0.21,0.306%,4377637400.00,United States,,1139798,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$21.90,-1.39,-5.968%,1680205164.00,,2020,200504,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.79,-0.05,-0.508%,0.00,,2021,156623,Finance,Business Services
ADM,Archer-Daniels-Midland Company Common Stock,$59.29,-0.16,-0.269%,33113498380.00,United States,,2089113,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$44.76,-0.54,-1.192%,4215054079.00,,2016,1111821,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$108.53,-1.25,-1.139%,5396408430.00,United States,2001,887797,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$9.20,-0.42,-4.366%,7632511489.00,United States,2018,2735313,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.12,-0.15,-0.778%,2122031326.00,United States,,131417,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.42,0.05,0.197%,0.00,Netherlands,,8002,Finance,Life Insurance
