Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$4.50,-0.28,-5.858%,141077255.00,China,,384384,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.715,-0.065,-0.603%,970377188.00,United States,2020,1065383,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.57,-0.02,-0.173%,0.00,United States,2020,3969,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.4799,0.0798,3.325%,0.00,United States,2020,151819,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$23.31,1.16,5.237%,14910842898.00,United States,,47564693,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.30,-0.07,-1.602%,87781400.00,United States,,75644,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.96,0.11,1.243%,239228891.00,United States,2013,380153,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$74.94,1.58,2.154%,3918390478.00,United States,,113392,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$120.78,-1.18,-0.968%,2094003925200.00,United States,1980,75128493,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$60.15,-1.51,-2.449%,1732184482.00,United States,,249418,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$55.39,1.24,2.29%,3856194914.00,United States,1994,261306,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$36.25,0.25,0.694%,9758056590.00,Canada,2020,370803,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$21.05,-0.42,-1.956%,4772452821.00,United Kingdom,2020,63008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.325,0.065,2.876%,223506151.00,United States,,1688820,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.02,-0.06,-0.595%,193712151.00,United States,2021,1659,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$4.3011,-0.0089,-0.206%,40092575.00,United States,,369444,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$303.02,-1.35,-0.444%,13705887317.00,United States,,166515,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$205.9293,8.0593,4.073%,122816030032.00,United States,2020,4605392,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$15.75,-0.39,-2.416%,773588923.00,Canada,2020,31874,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$43.34,1.84,4.434%,886195083.00,United States,2015,72840,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.795,-0.005,-0.132%,367158337.00,Canada,,1309392,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.40,-0.12,-1.141%,279825000.00,United States,2020,53216,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,$11.13,-0.17,-1.504%,0.00,United States,2020,1267,Technology,Computer Software: Prepackaged Software
