Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$121.55,-0.28,-0.23%,37035982948.00,United States,1999,839742,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$31.4331,-0.7269,-2.26%,5854462590.00,,2016,3911923,Basic Industries,Aluminum
AAIC,Arlington Asset Investment Corp Class A (new),$4.29,-0.06,-1.379%,143304297.00,United States,,91957,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.10,-0.12,-0.54%,,United States,,4019,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.25,0.32,1.459%,,United States,,1195,,
AAN,Aarons Holdings Company Inc. Common Stock ,$25.32,0.92,3.77%,866068347.00,United States,2020,292092,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$179.32,5.68,3.271%,11749838994.00,United States,,724706,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$35.33,0.62,1.786%,2136528402.00,United States,2011,114050,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$38.79,-0.18,-0.462%,3810067920.00,United States,,298725,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.69,-0.20,-0.647%,62326300647.00,Switzerland,,987014,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.39,0.52,0.482%,191403916379.00,United States,2012,2365412,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$113.05,3.19,2.904%,23142030258.00,United States,,638003,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.74,-0.01,-0.364%,43113647369.00,,2013,14359251,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$190.49,2.55,1.357%,3681934159.00,United States,2002,65349,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$51.94,0.40,0.776%,3484055784.00,United States,,452669,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.66,0.16,0.97%,2064533406.00,United States,2004,809871,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.66,-0.05,-0.194%,,United States,,753,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.42,-0.0699,-0.274%,,United States,,1632,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.7819,-0.2181,-0.839%,,United States,,4694,,
ABT,Abbott Laboratories Common Stock,$116.64,-0.88,-0.749%,206631184317.00,United States,,2451602,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$36.51,-0.30,-0.815%,814360880.00,United States,2015,23980,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$66.09,2.11,3.298%,3184030685.00,,2018,128200,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$10.54,-0.05,-0.472%,2080499232.00,,2018,11532267,Consumer Durables,Specialty Chemicals
